element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00001,B-046_reserves_0,VNM,2026,2026,2026,,,,3500000,t REO,희토류,,,,,"[추정치] · 매장 세계 5위 · 세계 비중 4.67%. 종전 판본 22,000,000 → 3,500,000 t 하향 개정",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-046.xlsx,1.1_observation(측정값),4,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00002,B-046_reserves_1,VNM,2026,2026,2026,,,,170000,t (W 함량),텅스텐,,,,,[추정치] · 매장 세계 4위 · 세계 비중 3.62%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-046.xlsx,1.1_observation(측정값),5,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00003,B-046_reserves_2,VNM,2026,2026,2026,,,,3100000,천 t (건조 기준),보크사이트,,,,,[추정치] · ≈31억 t — 매장 세계 3위 · 세계 비중 10.69%(기니·호주 다음),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-046.xlsx,1.1_observation(측정값),6,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00004,B-046_reserves_3,VNM,2026,2026,2026,,,,9700000,t (천연),흑연,,,,,[추정치] · 매장 세계 7위 · 세계 비중 3.13%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-046.xlsx,1.1_observation(측정값),7,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00005,B-046_reserves_4,VNM,2026,2026,2026,,,,54000,t (Sb 함량),안티모니,,,,,[추정치] · 매장 세계 11위 · 세계 비중 2.70% 이하,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-046.xlsx,1.1_observation(측정값),8,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00006,B-046_reserves_5,VNM,2026,2026,2026,,,,23000,t (Sn 함량),주석,,,,,[추정치] · 매장 세계 10위 · 세계 비중 0.38% 이하,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-046.xlsx,1.1_observation(측정값),9,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00007,B-046_reserves_6,VNM,2026,2026,2026,,,,16000,천 t,형석,,,,,[추정치] · 매장 세계 5위 · 세계 비중 4.85%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-046.xlsx,1.1_observation(측정값),10,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00008,B-046_reserves_7,VNM,2026,2026,2026,,,,30000,천 t (아파타이트),인광석,,,,,[추정치] · 매장 세계 21위 · 세계 비중 0.04%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-046.xlsx,1.1_observation(측정값),11,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00009,B-046_reserves_critical_missing_cobalt,VNM,2026,2026,2026,,,,,t,코발트,,,,M01,USGS가 베트남 상업적 매장량을 보고하지 않음 — 니켈 부산물 소량 — USGS 미수록,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,기관 이용약관,B-046.xlsx,1.1_observation(측정값),16,
B-046,"매장량[확인, 추정]",observation,v124-b-046-obs-00010,B-046_reserves_critical_missing_copper,VNM,2026,2026,2026,,,,,t,구리,,,,M01,USGS가 베트남 상업적 매장량을 보고하지 않음 — 소규모 부존(Sin Quyen 광산) — USGS 매장량 미수록,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,기관 이용약관,B-046.xlsx,1.1_observation(측정값),12,
