element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-047,연간 생산량,observation,v124-b-047-obs-00001,B-047_production_0,VNM,2024,2024,2024,,,,3400,t (W 함량),,,,,,[실적치] · 생산 세계 2위 · 세계 비중 3.53%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),4,
B-047,연간 생산량,observation,v124-b-047-obs-00002,B-047_production_0,VNM,2025,2025,2025,,,,3000,t (W 함량),,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),5,
B-047,연간 생산량,observation,v124-b-047-obs-00003,B-047_production_1,VNM,2024,2024,2024,,,,3710,천 t (건조),,,,,,[실적치] · 생산 세계 11위(터키와 동률) · 세계 비중 0.86%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),6,
B-047,연간 생산량,observation,v124-b-047-obs-00004,B-047_production_1,VNM,2025,2025,2025,,,,3800,천 t (건조),,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),7,
B-047,연간 생산량,observation,v124-b-047-obs-00005,B-047_production_2,VNM,2024,2024,2024,,,,1410,천 t (정제),,,,,,[실적치] · 보크사이트 정제 가공품 — 생산 세계 9위 · 세계 비중 1.00%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),8,
B-047,연간 생산량,observation,v124-b-047-obs-00006,B-047_production_2,VNM,2025,2025,2025,,,,1500,천 t (정제),,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),9,
B-047,연간 생산량,observation,v124-b-047-obs-00007,B-047_production_3,VNM,2024,2024,2024,,,,11000,t (Sn 함량),,,,,,[실적치] · 생산 세계 9위 · 세계 비중 3.79%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),10,
B-047,연간 생산량,observation,v124-b-047-obs-00008,B-047_production_3,VNM,2025,2025,2025,,,,11000,t (Sn 함량),,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),11,
B-047,연간 생산량,observation,v124-b-047-obs-00009,B-047_production_4,VNM,2024,2024,2024,,,,146,천 t,,,,,,[실적치] · 생산 세계 5위 · 세계 비중 1.60%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),12,
B-047,연간 생산량,observation,v124-b-047-obs-00010,B-047_production_4,VNM,2025,2025,2025,,,,160,천 t,,,,,,[추정치] · USGS 추정(e),USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-047.xlsx,1.1_observation(측정값),13,
