element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00001,B-038_agri_residue,VNM,2023,2023,2023,,,,125,Mt/yr,,,,,,[실적치] · 범위 상한 · 원자료 참조연도 2023–2024 · 현지조사자료(Field Survey Items_vIDGcmt_260408_vF) Dataset B,FAOSTAT 작물 생산량 기반 잔재계수 산출 / 현지조사,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),5,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00002,B-038_agri_residue,VNM,2023,2023,2023,,,,118,Mt/yr,,,,,,[실적치] · 범위 하한 · 원자료 참조연도 2023–2024 · 현지조사자료(Field Survey Items_vIDGcmt_260408_vF) Dataset B,FAOSTAT 작물 생산량 기반 잔재계수 산출 / 현지조사,https://www.fao.org/faostat/en/#data/QCL,기관 이용약관,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),4,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00003,B-038_agri_residue_bagasse,VNM,2023,2023,2023,,,,5.5,,,,,,,[실적치] · 범위 상한 · 제당공장 권역 · 원자료 참조연도 2023–2024 · 현지조사자료(Field Survey Items_vIDGcmt_260408_vF) Dataset B,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),390,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00004,B-038_agri_residue_bagasse,VNM,2023,2023,2023,,,,5,,,,,,,[실적치] · 범위 하한 · 제당공장 권역 · 원자료 참조연도 2023–2024 · 현지조사자료(Field Survey Items_vIDGcmt_260408_vF) Dataset B,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),389,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00005,B-038_agri_residue_faostat,VNM,1965,1965,1965,,,,21.22,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 16.46 · 벼 왕겨 2.50 · 옥수수 옥수수대 0.64 · 사탕수수 사탕수수 잎·끝 0.55 · 사탕수수 바가스 0.54 · 땅콩 땅콩 줄기 0.19,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),6,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00006,B-038_agri_residue_faostat,VNM,1966,1966,1966,,,,19.03,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 14.87 · 벼 왕겨 2.26 · 옥수수 옥수수대 0.51 · 사탕수수 사탕수수 잎·끝 0.47 · 사탕수수 바가스 0.45 · 땅콩 땅콩 줄기 0.17,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),7,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00007,B-038_agri_residue_faostat,VNM,1967,1967,1967,,,,20.33,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 16.14 · 벼 왕겨 2.45 · 옥수수 옥수수대 0.51 · 사탕수수 사탕수수 잎·끝 0.39 · 사탕수수 바가스 0.38 · 땅콩 땅콩 줄기 0.18,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),8,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00008,B-038_agri_residue_faostat,VNM,1968,1968,1968,,,,18.49,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 14.70 · 벼 왕겨 2.23 · 옥수수 옥수수대 0.52 · 사탕수수 사탕수수 잎·끝 0.30 · 사탕수수 바가스 0.29 · 땅콩 땅콩 줄기 0.17,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),9,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00009,B-038_agri_residue_faostat,VNM,1969,1969,1969,,,,19.37,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 15.49 · 벼 왕겨 2.35 · 옥수수 옥수수대 0.54 · 사탕수수 사탕수수 잎·끝 0.27 · 사탕수수 바가스 0.26 · 땅콩 땅콩 줄기 0.18,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),10,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00010,B-038_agri_residue_faostat,VNM,1970,1970,1970,,,,22.18,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 17.87 · 벼 왕겨 2.72 · 옥수수 옥수수대 0.51 · 사탕수수 사탕수수 잎·끝 0.32 · 사탕수수 바가스 0.31 · 땅콩 땅콩 줄기 0.17,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),11,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00011,B-038_agri_residue_faostat,VNM,1971,1971,1971,,,,22.73,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 18.36 · 벼 왕겨 2.79 · 옥수수 옥수수대 0.47 · 사탕수수 사탕수수 잎·끝 0.33 · 사탕수수 바가스 0.32 · 땅콩 땅콩 줄기 0.19,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),12,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00012,B-038_agri_residue_faostat,VNM,1972,1972,1972,,,,23.49,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 18.88 · 벼 왕겨 2.87 · 옥수수 옥수수대 0.52 · 사탕수수 사탕수수 잎·끝 0.38 · 사탕수수 바가스 0.37 · 땅콩 땅콩 줄기 0.18,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),13,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00013,B-038_agri_residue_faostat,VNM,1973,1973,1973,,,,24.39,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 19.55 · 벼 왕겨 2.97 · 옥수수 옥수수대 0.60 · 사탕수수 사탕수수 잎·끝 0.39 · 사탕수수 바가스 0.38 · 땅콩 땅콩 줄기 0.18,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),14,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00014,B-038_agri_residue_faostat,VNM,1974,1974,1974,,,,24.3,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 19.37 · 벼 왕겨 2.94 · 옥수수 옥수수대 0.63 · 사탕수수 사탕수수 잎·끝 0.43 · 사탕수수 바가스 0.42 · 땅콩 땅콩 줄기 0.18,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),15,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00015,B-038_agri_residue_faostat,VNM,1975,1975,1975,,,,23.01,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 18.09 · 벼 왕겨 2.75 · 사탕수수 사탕수수 잎·끝 0.59 · 사탕수수 바가스 0.57 · 옥수수 옥수수대 0.56 · 땅콩 땅콩 줄기 0.15,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),16,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00016,B-038_agri_residue_faostat,VNM,1976,1976,1976,,,,27.13,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 20.78 · 벼 왕겨 3.16 · 사탕수수 사탕수수 잎·끝 0.90 · 사탕수수 바가스 0.87 · 옥수수 옥수수대 0.77 · 땅콩 땅콩 줄기 0.23,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),17,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00017,B-038_agri_residue_faostat,VNM,1977,1977,1977,,,,24.64,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 18.62 · 벼 왕겨 2.83 · 사탕수수 사탕수수 잎·끝 0.85 · 사탕수수 바가스 0.82 · 옥수수 옥수수대 0.81 · 땅콩 땅콩 줄기 0.21,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),18,
B-038,"바이오매스 자원 가용량[농업잔재, 임업잔재, 도시폐기물, 축산폐기물]",observation,v124-b-038-obs-00018,B-038_agri_residue_faostat,VNM,1978,1978,1978,,,,23.08,,,,,,,[추정치] 이론 발생량(가용률 미적용) · 구성(상위): 벼 볏짚 17.20 · 벼 왕겨 2.61 · 옥수수 옥수수대 0.87 · 사탕수수 사탕수수 잎·끝 0.82 · 사탕수수 바가스 0.79 · 카사바 카사바 줄기 0.20,,,,B-038_바이오매스 자원 가용량 (농업잔재／임업잔재／도시폐기물／축산폐기물).xlsx,1.1_observation(측정값),19,
