element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-039,수력 잠재량,entity,v124-b-039-entity-00001,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.1_1,10.586308,105.266808,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""90분위_격자_GWh_yr"":0.3479,""격자점_수_개"":65,""경계_면적_km_GADM"":3522.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.1_1"",""이론_총잠재량_GWh_yr"":8.03,""이론_총잠재량_TWh_yr"":0.008,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.004,""전국_지표명"":null,""지역명_로마자"":""AnGiang"",""지역명_베트남어"":""AnGiang"",""최대_단일격자_GWh_yr"":1.146,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),4,
B-039,수력 잠재량,entity,v124-b-039-entity-00002,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.33_1,9.93445,105.310244,"{""2025_개편_후_소속_34개_체계"":""An Giang"",""90분위_격자_GWh_yr"":0.4732,""격자점_수_개"":244,""경계_면적_km_GADM"":6284.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.33_1"",""이론_총잠재량_GWh_yr"":50.06,""이론_총잠재량_TWh_yr"":0.0501,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.022,""전국_지표명"":null,""지역명_로마자"":""KienGiang"",""지역명_베트남어"":""KiênGiang"",""최대_단일격자_GWh_yr"":6.866,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),36,
B-039,수력 잠재량,entity,v124-b-039-entity-00003,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.3_1,21.379775,106.428763,"{""2025_개편_후_소속_34개_체계"":""Bắc Ninh"",""90분위_격자_GWh_yr"":2.0544,""격자점_수_개"":715,""경계_면적_km_GADM"":3885.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.3_1"",""이론_총잠재량_GWh_yr"":578.93,""이론_총잠재량_TWh_yr"":0.5789,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.258,""전국_지표명"":null,""지역명_로마자"":""BacGiang"",""지역명_베트남어"":""BắcGiang"",""최대_단일격자_GWh_yr"":20.743,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),6,
B-039,수력 잠재량,entity,v124-b-039-entity-00004,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.5_1,21.103953,106.061065,"{""2025_개편_후_소속_34개_체계"":""Bắc Ninh"",""90분위_격자_GWh_yr"":3.8633,""격자점_수_개"":27,""경계_면적_km_GADM"":819.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.5_1"",""이론_총잠재량_GWh_yr"":47.76,""이론_총잠재량_TWh_yr"":0.0478,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.021,""전국_지표명"":null,""지역명_로마자"":""BacNinh"",""지역명_베트남어"":""BắcNinh"",""최대_단일격자_GWh_yr"":25.45,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),8,
B-039,수력 잠재량,entity,v124-b-039-entity-00005,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.14_1,22.759297,106.109097,"{""2025_개편_후_소속_34개_체계"":""Cao Bằng"",""90분위_격자_GWh_yr"":8.7444,""격자점_수_개"":1093,""경계_면적_km_GADM"":6682.6,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.14_1"",""이론_총잠재량_GWh_yr"":4335.14,""이론_총잠재량_TWh_yr"":4.3351,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":1.933,""전국_지표명"":null,""지역명_로마자"":""CaoBang"",""지역명_베트남어"":""CaoBằng"",""최대_단일격자_GWh_yr"":212.709,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),17,
B-039,수력 잠재량,entity,v124-b-039-entity-00006,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.13_1,8.95681,105.061349,"{""2025_개편_후_소속_34개_체계"":""Cà Mau"",""90분위_격자_GWh_yr"":0.1335,""격자점_수_개"":180,""경계_면적_km_GADM"":5167,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.13_1"",""이론_총잠재량_GWh_yr"":11.72,""이론_총잠재량_TWh_yr"":0.0117,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.005,""전국_지표명"":null,""지역명_로마자"":""CaMau"",""지역명_베트남어"":""CàMau"",""최대_단일격자_GWh_yr"":1.197,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),16,
B-039,수력 잠재량,entity,v124-b-039-entity-00007,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.2_1,9.383692,105.515103,"{""2025_개편_후_소속_34개_체계"":""Cà Mau"",""90분위_격자_GWh_yr"":0.2097,""격자점_수_개"":70,""경계_면적_km_GADM"":2477.7,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.2_1"",""이론_총잠재량_GWh_yr"":4.93,""이론_총잠재량_TWh_yr"":0.0049,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.002,""전국_지표명"":null,""지역명_로마자"":""BacLieu"",""지역명_베트남어"":""BạcLiêu"",""최대_단일격자_GWh_yr"":0.447,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),5,
B-039,수력 잠재량,entity,v124-b-039-entity-00008,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.24_1,9.755554,105.562522,"{""2025_개편_후_소속_34개_체계"":""Cần Thơ"",""90분위_격자_GWh_yr"":0.0836,""격자점_수_개"":49,""경계_면적_km_GADM"":1622.1,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.24_1"",""이론_총잠재량_GWh_yr"":2.22,""이론_총잠재량_TWh_yr"":0.0022,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.001,""전국_지표명"":null,""지역명_로마자"":""HauGiang"",""지역명_베트남어"":""HậuGiang"",""최대_단일격자_GWh_yr"":0.441,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),27,
B-039,수력 잠재량,entity,v124-b-039-entity-00009,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.51_1,9.503674,105.823139,"{""2025_개편_후_소속_34개_체계"":""Cần Thơ"",""90분위_격자_GWh_yr"":0.1303,""격자점_수_개"":98,""경계_면적_km_GADM"":3281.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.51_1"",""이론_총잠재량_GWh_yr"":5.19,""이론_총잠재량_TWh_yr"":0.0052,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.002,""전국_지표명"":null,""지역명_로마자"":""SocTrang"",""지역명_베트남어"":""SócTrăng"",""최대_단일격자_GWh_yr"":0.399,""행정단위"":""Province""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),54,
B-039,수력 잠재량,entity,v124-b-039-entity-00010,B-039_gross_potential_adm1,VNM,,,,,,,,,VNM.12_1,10.074176,105.579935,"{""2025_개편_후_소속_34개_체계"":""Cần Thơ"",""90분위_격자_GWh_yr"":0.2618,""격자점_수_개"":24,""경계_면적_km_GADM"":1438.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2017,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IHA Status Report·EI Statistical Review 가 해당 자료를 수력(hydropower) 항목으로 분류해 배포. [근거자료] Hoes et al.(2017) hydropower_locations (필드 kWh_year_1) · IHA Status Report · EI Statistical Review"",""레코드_키"":""VNM.12_1"",""이론_총잠재량_GWh_yr"":2.01,""이론_총잠재량_TWh_yr"":0.002,""전국_값"":null,""전국_단위"":null,""전국_대비_비중"":0.001,""전국_지표명"":null,""지역명_로마자"":""CanTho"",""지역명_베트남어"":""CầnThơ"",""최대_단일격자_GWh_yr"":0.576,""행정단위"":""City""}",,Hoes et al.(2017) 이론 총잠재량 격자점을 성 경계로 합산. 이론값이므로 실제 개발가능량이 아닙니다. 주 기술 5(수력) — tech_ids=5,,,,B-039_수력 잠재량.xlsx,1.2_entity(레코드형),15,
