element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00001,D-017_pcp_tender_registry,VNM,,,,,,,,,베트남 닥락성 부온호현 하수처리시설 건립사업 PMC 용역,,,"{""38대_기후기술"":""32 물 부문 기술"",""공고일"":""2025-08-29"",""구분태그"":""공고 No.3"",""기술매핑_근거"":""키워드 · 사업명 '하수'"",""기준연도"":null,""대표금액"":9200000,""레코드구분"":""개별"",""마감일"":""(미확인)"",""명칭"":""베트남 닥락성 부온호현 하수처리시설 건립사업 PMC 용역"",""발주기관"":""KOICA"",""분야"":""환경·수처리"",""사업기간"":""2025~2029"",""상태"":""공고완료"",""수행기관_자격요건"":""KOICA 입찰 규정에 따른 용역업체(환경분야 실적)"",""예산"":""9,200,000 USD"",""예산유형"":""사업 총예산"",""원지표ID"":null,""입찰유형"":""PMC(일반경쟁)"",""참고"":null,""출처"":""KOICA 전자조달""}",,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),6,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00002,D-017_pcp_tender_registry,VNM,,,,,,,,,베트남 디엔비엔성 소외지역 전력인프라 구축을 통한 농촌 자립역량 강화사업,,,"{""38대_기후기술"":""34 농축수산 부문 기술"",""공고일"":""(미확인)"",""구분태그"":""공고 No.5"",""기술매핑_근거"":""키워드 · 사업명 '농촌'"",""기준연도"":null,""대표금액"":20000000,""레코드구분"":""개별"",""마감일"":""(미확인)"",""명칭"":""베트남 디엔비엔성 소외지역 전력인프라 구축을 통한 농촌 자립역량 강화사업"",""발주기관"":""KOICA"",""분야"":""에너지·농촌개발"",""사업기간"":""2026 4Q~2029"",""상태"":""RD 체결(2026-02-04)"",""수행기관_자격요건"":""(공고 전)"",""예산"":""20,000,000 USD"",""예산유형"":""사업 총예산"",""원지표ID"":null,""입찰유형"":""(발주예정)"",""참고"":null,""출처"":""네이트뉴스/KOICA""}",,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),8,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00003,D-017_pcp_tender_registry,VNM,,,,,,,,,베트남 외교아카데미 역량강화사업 PMC 용역,,,"{""38대_기후기술"":null,""공고일"":""(미확인)"",""구분태그"":""공고 No.4"",""기술매핑_근거"":""미매핑(N4) · 원천 분류 없음 + 사업명 키워드 불일치 · 원천 교육·디지털"",""기준연도"":null,""대표금액"":4950000,""레코드구분"":""개별"",""마감일"":""(미확인)"",""명칭"":""베트남 외교아카데미 역량강화사업 PMC 용역"",""발주기관"":""KOICA"",""분야"":""교육·디지털"",""사업기간"":""~2026"",""상태"":""낙찰(퓨쳐누리, 2024-12-02)"",""수행기관_자격요건"":""도서관·디지털 솔루션 역량"",""예산"":""4,950,000 USD"",""예산유형"":""사업 총예산"",""원지표ID"":null,""입찰유형"":""PMC(일반경쟁)"",""참고"":null,""출처"":""뉴스와이어""}",,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),7,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00004,D-017_pcp_tender_registry,VNM,,,,,,,,,베트남 후에시 문화관광 스마트시티 조성 지원사업 PMC 용역,,,"{""38대_기후기술"":null,""공고일"":""2021-11-01"",""구분태그"":""M06·미수집 · 공고 No.6"",""기술매핑_근거"":""미매핑(N4) · 원천 분류 없음 + 사업명 키워드 불일치 · 원천 스마트시티"",""기준연도"":null,""대표금액"":null,""레코드구분"":""개별"",""마감일"":""(미확인)"",""명칭"":""베트남 후에시 문화관광 스마트시티 조성 지원사업 PMC 용역"",""발주기관"":""KOICA"",""분야"":""스마트시티"",""사업기간"":null,""상태"":""완료"",""수행기관_자격요건"":""국제물품구매 포함 용역"",""예산"":""원천 미공개(M06)"",""예산유형"":""사업 총예산"",""원지표ID"":null,""입찰유형"":""PMC(일반경쟁)"",""참고"":null,""출처"":""KOICA 전자조달""}",M06,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),9,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00005,D-017_pcp_tender_registry,VNM,,,,,,,,,(긴급) 베트남 후에시 문화관광 스마트시티 조성 지원사업 스마트 스트리트 구축 기자재 공급업체 선정,,,"{""38대_기후기술"":null,""공고일"":""2023-12-12"",""구분태그"":""M06·미수집 · 공고 No.7"",""기술매핑_근거"":""미매핑(N4) · 원천 분류 없음 + 사업명 키워드 불일치 · 원천 스마트시티·기자재"",""기준연도"":null,""대표금액"":null,""레코드구분"":""개별"",""마감일"":""(미확인)"",""명칭"":""(긴급) 베트남 후에시 문화관광 스마트시티 조성 지원사업 스마트 스트리트 구축 기자재 공급업체 선정"",""발주기관"":""KOICA"",""분야"":""스마트시티·기자재"",""사업기간"":null,""상태"":""완료"",""수행기관_자격요건"":""KOICA 서약서·전자조달 유의서 준수"",""예산"":""원천 미공개(M06)"",""예산유형"":""기자재 구매"",""원지표ID"":null,""입찰유형"":""기자재 공급(경쟁)"",""참고"":null,""출처"":""KOICA 전자조달""}",M06,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),10,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00006,D-017_pcp_tender_registry,VNM,,,,,,,,,베트남 한·베 과학기술연구원(VKIST) 설립 지원 2차 사업 전문가 공모,,,"{""38대_기후기술"":null,""공고일"":""2025-08"",""구분태그"":""M06·미수집 · 공고 No.8"",""기술매핑_근거"":""미매핑(N4) · 원천 분류 없음 + 사업명 키워드 불일치 · 원천 과학기술"",""기준연도"":null,""대표금액"":null,""레코드구분"":""개별"",""마감일"":""2025-08-28"",""명칭"":""베트남 한·베 과학기술연구원(VKIST) 설립 지원 2차 사업 전문가 공모"",""발주기관"":""KOICA"",""분야"":""과학기술"",""사업기간"":""-"",""상태"":""선발완료"",""수행기관_자격요건"":""KOICA 3~4급 전문가 기준 이상자, 영어 능통"",""예산"":""원천 미공개(M06)"",""예산유형"":""전문가 파견"",""원지표ID"":null,""입찰유형"":""전문가 공모"",""참고"":null,""출처"":""KOICA 채용""}",M06,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),11,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00007,D-017_pcp_tender_registry,VNM,,,,,,,,,베트남 전쟁피해 집중지역 취약계층 및 청년층 취업연계형 직업교육훈련 지원사업 PMC 용역,,,"{""38대_기후기술"":null,""공고일"":""2025-09-17"",""구분태그"":""공고 No.2"",""기술매핑_근거"":""미매핑(N4) · 원천 분류 없음 + 사업명 키워드 불일치 · 원천 직업교육훈련"",""기준연도"":null,""대표금액"":12000000,""레코드구분"":""개별"",""마감일"":""(미확인)"",""명칭"":""베트남 전쟁피해 집중지역 취약계층 및 청년층 취업연계형 직업교육훈련 지원사업 PMC 용역"",""발주기관"":""KOICA"",""분야"":""직업교육훈련"",""사업기간"":""2023~2029"",""상태"":""공고완료"",""수행기관_자격요건"":""KOICA 입찰 규정에 따른 용역업체"",""예산"":""12,000,000 USD"",""예산유형"":""사업 총예산"",""원지표ID"":null,""입찰유형"":""PMC(일반경쟁)"",""참고"":null,""출처"":""KOICA 전자조달""}",,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),5,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00008,D-017_pcp_tender_registry,VNM,,,,,,,,,베트남 흥하교량 건설사업 사후평가 (EDCF 평가 연계형 ODA 평가전문가 양성사업),,,"{""38대_기후기술"":null,""공고일"":""2025-11"",""구분태그"":""M06·미수집 · 공고 No.9"",""기술매핑_근거"":""미매핑(N4) · 원천 분류 없음 + 사업명 키워드 불일치 · 원천 도로교통·평가"",""기준연도"":null,""대표금액"":null,""레코드구분"":""개별"",""마감일"":""(미확인)"",""명칭"":""베트남 흥하교량 건설사업 사후평가 (EDCF 평가 연계형 ODA 평가전문가 양성사업)"",""발주기관"":""EDCF(한국수출입은행)"",""분야"":""도로교통·평가"",""사업기간"":""계약일로부터 12개월"",""상태"":""공고완료"",""수행기관_자격요건"":""PM: 5년내 ODA 평가 1건 이상, 도로·교통 전문가 필수"",""예산"":""원천 미공개(M06)"",""예산유형"":""용역예산 1.1억원"",""원지표ID"":null,""입찰유형"":""RFP(일반경쟁·협상)"",""참고"":null,""출처"":""나라장터(g2b)""}",M06,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),12,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00009,D-017_pcp_tender_registry,VNM,,,,,,,,,베트남 법원 아카데미 디지털 혁신 기술 기반 역량강화사업 PMC 용역 (재공고),,,"{""38대_기후기술"":null,""공고일"":""2025-12-17"",""구분태그"":""공고 No.1"",""기술매핑_근거"":""미매핑(N4) · 원천 분류 없음 + 사업명 키워드 불일치 · 원천 공공행정·디지털"",""기준연도"":null,""대표금액"":14700000,""레코드구분"":""개별"",""마감일"":""(미확인)"",""명칭"":""베트남 법원 아카데미 디지털 혁신 기술 기반 역량강화사업 PMC 용역 (재공고)"",""발주기관"":""KOICA"",""분야"":""공공행정·디지털"",""사업기간"":""2024~2028"",""상태"":""재공고"",""수행기관_자격요건"":""KOICA 입찰 규정에 따른 용역업체(PM 등 인력요건)"",""예산"":""14,700,000 USD"",""예산유형"":""사업 총예산"",""원지표ID"":null,""입찰유형"":""PMC(일반경쟁)"",""참고"":null,""출처"":""KOICA 전자조달""}",,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),4,
D-017,"한국 ODA 기관 PCP/입찰 현황[사업명, 대상국, 발주기관(KOICA/EDCF/부처), 분야, 예산 규모, 입찰 유형(PCP/RFP/경쟁), 입찰 일정(공고일/마감일), 수행기관 자격 요건]",entity,v124-d-017-entity-00010,D-017_pcp_tender_registry,VNM,,,,,,,,,[범정부] ODA Korea 통합 입찰공고 게시판,,,"{""38대_기후기술"":null,""공고일"":""상시"",""구분태그"":""M06·미수집 · 공고 No.10"",""기술매핑_근거"":""미매핑(N4) · 원천 분류 없음 + 사업명 키워드 불일치 · 원천 전 분야"",""기준연도"":null,""대표금액"":null,""레코드구분"":""개별"",""마감일"":""상시"",""명칭"":""[범정부] ODA Korea 통합 입찰공고 게시판"",""발주기관"":""국무조정실 등 전 기관"",""분야"":""전 분야"",""사업기간"":""-"",""상태"":""운영중(매일 1회 갱신)"",""수행기관_자격요건"":""기관별 상이"",""예산"":""원천 미공개(M06)"",""예산유형"":""-"",""원지표ID"":null,""입찰유형"":""통합 게시"",""참고"":null,""출처"":""ODA Korea""}",M06,,KOICA 전자조달시스템 · 조달청 나라장터(G2B) · ODA Korea 통합 입찰공고,https://nebid.koica.go.kr/oep/masc/mainPageForm.do,공공누리 제1유형(출처표시),D-017.xlsx,1.2_entity(레코드형),13,
