element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-4-6b492a3c0a04d1c3,B-044_export_ban_minerals_g01,VNM,2026,수출금지(원광) 대상,해당 여부,,,,,,"[실적치] · USGS MCS 2026 인쇄 쪽 16 Table 4 — Vietnam: ""Raw materials of lead-zinc ... (2012)""",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),4,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-5-3eb37be1a02a1247,B-044_export_ban_minerals_manganese,VNM,2026,수출금지(원광) 대상,해당 여부,,,,,,"[실적치] · USGS MCS 2026 인쇄 쪽 16 Table 4 — Vietnam: ""Raw materials of manganese ... (2012)""",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),5,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-6-c56acb7ea6835171,B-044_export_ban_minerals_g03,VNM,2026,수출금지(원광) 대상,해당 여부,,,,,,"[실적치] · USGS MCS 2026 인쇄 쪽 16 Table 4 — Vietnam: ""Raw materials of apatite ... (2012)""",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),6,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-7-81a4dce2c2707a11,B-044_export_ban_minerals_g04,VNM,2026,수출금지(원광) 대상,해당 여부,,,,,,"[실적치] · USGS MCS 2026 인쇄 쪽 16 Table 4 — Vietnam: ""Raw materials of iron ... (2012)""",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),7,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-8-e7baa5622c64734b,B-044_export_ban_minerals_g05,VNM,2026,수출금지(원광) 대상,해당 여부,,,,,,"[실적치] · USGS MCS 2026 인쇄 쪽 16 Table 4 — Vietnam: ""Raw materials of chromite ... (2012)""",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),8,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-9-8650b4387c0f4a88,B-044_export_ban_minerals_g06,VNM,2026,수출금지(원광) 대상,해당 여부,,,,,,"[실적치] · USGS MCS 2026 인쇄 쪽 16 Table 4 — Vietnam: ""Raw materials of unprocessed titanium ... (2012)""",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),9,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-10-f0e0feac17a300e3,B-044_export_ban_minerals_rare_earths,VNM,2026,수출금지(원광) 대상,해당 여부,,,,,,"[실적치] · USGS MCS 2026 인쇄 쪽 16 Table 4 — Vietnam: ""Raw materials of rare earths ... (2012)""",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),10,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-11-9e1598c8e3dbcd97,B-044_mineral_presence_copper,VNM,2026,부존 확인 — 정량 미수록,상태,,,,,,[실적치] · 소규모 부존(Sin Quyen 광산) — USGS 매장량 미수록,USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),11,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-12-b517082ca9102a2f,B-044_mineral_presence_g02,VNM,2026,부존 확인 — 정량 미수록,상태,,,,,,[실적치] · MCS 2026 Table 4 원광 수출금지 대상(2012) — 북부(Cho Dien·Cho Don 등). 매장·생산 정량은 USGS 미수록,USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),12,
B-044,"광물명[리튬, 코발트, 니켈, 망간, 흑연, 주석, 납, 아연, 마그네슘화합물, 텅스텐, 바나듐, 크롬, 나이오븀, 탄탈럼, 티타늄광물, 지르코늄하프늄, 안티모니, 희토류, 백금족, 형석]",observation,vnm-v121-b-044-obs-13-02bd06d6ee6b975e,B-044_mineral_presence_nickel,VNM,2026,부존 확인 — 정량 미수록,상태,,,,,,[실적치] · 소규모 부존(Ban Phuc 광산) — USGS 매장량 미수록,USGS Mineral Commodity Summaries 2026; USGS Minerals Yearbook Vietnam 2022,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-044_광물명(리튬／코발트／니켈／구리／희토류／망간).xlsx,1.1_observation(측정값),13,
