element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00001,B-011_comp_capacity,VNM,1995,1995,1995,,,,0.6977,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),334,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00002,B-011_comp_capacity,VNM,1996,1996,1996,,,,0.6942,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),335,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00003,B-011_comp_capacity,VNM,1997,1997,1997,,,,0.6951,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),336,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00004,B-011_comp_capacity,VNM,1998,1998,1998,,,,0.6929,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),337,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00005,B-011_comp_capacity,VNM,1999,1999,1999,,,,0.6867,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),338,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00006,B-011_comp_capacity,VNM,2000,2000,2000,,,,0.6644,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),339,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00007,B-011_comp_capacity,VNM,2001,2001,2001,,,,0.6594,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),340,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00008,B-011_comp_capacity,VNM,2002,2002,2002,,,,0.6547,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),341,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00009,B-011_comp_capacity,VNM,2003,2003,2003,,,,0.6548,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),342,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00010,B-011_comp_capacity,VNM,2004,2004,2004,,,,0.6489,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),343,
B-011,기후 취약성 지수(ND-GAIN),observation,v124-b-011-obs-00011,B-011_comp_capacity,VNM,2005,2005,2005,,,,0.6371,지수,,,,,,[실적치],ND-GAIN Country Index 2026,https://gain.nd.edu/assets/647440/ndgain_countryindex_2026.zip,기관 이용약관,B-011_기후 취약성 지수 (ND-GAIN).xlsx,1.1_observation(측정값),344,
