element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00001,E-001_ctcn_nde,VNM,,,,,,,,,Dr. Chu Thi Thanh Huong,,,"{""email"":""dcc@monre.gov.vn / ctcn.vietnam@monre.gov.vn"",""field_7b638c0f"":""Ministry of Natural Resources and Environment (MONRE)"",""focalPointName"":""Dr. Chu Thi Thanh Huong"",""focalPointTitle"":""Deputy Head, GHG Emission Reduction & Ozone Layer Protection Div., Dept. of Climate Change"",""orgCategory"":""NDE(국가지정기구)"",""parentOrg"":""Department of Climate Change (DCC), Ministry of Natural Resources and Environment (MONRE)"",""phone"":""+84-24-3775-9435"",""recordSourceUrl"":""https://www.ctc-n.org/about-ctcn/national-designated-entities/ministry-natural-resources-and-environment-vietnam"",""websiteUrl"":""https://mae.gov.vn"",""기술코드_근거문구"":""해당 없음 — CTCN 국가지정기구(NDE)는 협약상 기술수요 창구로서 특정 기후기술을 전담하지 않음"",""기술코드_판단근거_유형"":""비해당"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",,"CTCN NDE 공식 창구. 이메일·전화 출처: 현지조사(Field Survey Items_vIDGcmt_260408_v2.0, 현지 컨설턴트).",Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/about-ctcn/national-designated-entities/ministry-natural-resources-and-environment-vietnam,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),4,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00002,E-001_ctcn_network_member,VNM,,,,,,,,,네트워크 회원(연구기관),,,"{""email"":""bbt@ievn.com.vn"",""field_7b638c0f"":""Institute of Energy"",""focalPointName"":null,""focalPointTitle"":null,""orgCategory"":""네트워크 회원(연구기관)"",""parentOrg"":null,""phone"":""+84-24-3852-3730"",""recordSourceUrl"":""http://ievn.com.vn"",""websiteUrl"":""http://ievn.com.vn"",""기술코드_근거문구"":""CTIS-01 태양광 기술 / CTIS-03 풍력 기술 / CTIS-05 수력 기술 / CTIS-07 지열 기술 / CTIS-08 바이오에너지 기술 / CTIS-20 CO2 포집·저장·활용 기술 / CTIS-24 전력 통합 기술 — E-005 수록값 역추적 — 산업통상부(MOIT) 산하 에너지연구원(Institute of Energy)"",""기술코드_판단근거_유형"":""사업 역추적"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,CTCN 회원 N0142. 기관 대표 창구. 팩스 +84-24-3852-9302 담당자명·직함 미확보 — 출처 페이지에서 해당 값을 확인하지 못함. 레코드별 사유는 2_meta_info 결측상세 참조.,Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),7,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00003,E-001_ctcn_network_member,VNM,,,,,,,,,네트워크 회원(VUSTA 산하 비영리),,,"{""email"":""cegr.infor@gmail.com"",""field_7b638c0f"":""Centre for Energy and Green Growth Research (CEGR)"",""focalPointName"":null,""focalPointTitle"":null,""orgCategory"":""네트워크 회원(VUSTA 산하 비영리)"",""parentOrg"":null,""phone"":""+84-24-6292-7717"",""recordSourceUrl"":""https://cegr.vn/en/cegr/"",""websiteUrl"":""https://cegr.vn/en/"",""기술코드_근거문구"":""CTIS-01 태양광 기술 / CTIS-02 태양열 기술 / CTIS-03 풍력 기술 / CTIS-04 해양에너지 기술 / CTIS-05 수력 기술 / CTIS-06 수열 기술 / CTIS-07 지열 기술 / CTIS-08 바이오에너지 기술 / CTIS-24 전력 통합 기술 — E-005 수록값 역추적 — 에너지·녹색성장연구센터(CEGR)"",""기술코드_판단근거_유형"":""사업 역추적"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,CTCN 회원 N0148. 공식 웹사이트 확보(기존 Facebook 페이지 대체) 담당자명·직함 미확보 — 출처 페이지에서 해당 값을 확인하지 못함. 레코드별 사유는 2_meta_info 결측상세 참조.,Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),12,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00004,E-001_ctcn_network_member,VNM,,,,,,,,,네트워크 회원(민간기업),,,"{""email"":""eec@eec.vn"",""field_7b638c0f"":""Energy and Environment Consultancy JSC (VNEEC)"",""focalPointName"":null,""focalPointTitle"":null,""orgCategory"":""네트워크 회원(민간기업)"",""parentOrg"":null,""phone"":""+84-886-675-609"",""recordSourceUrl"":""http://eec.vn/"",""websiteUrl"":""http://eec.vn/"",""기술코드_근거문구"":""해당 없음 — 에너지·환경 자문사로 원천에 전담 기술분야가 표기되지 않음"",""기술코드_판단근거_유형"":""비해당"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,CTCN 회원 N0269. MRV·탄소사업 컨설팅. 기관 대표 창구 담당자명·직함 미확보 — 출처 페이지에서 해당 값을 확인하지 못함. 레코드별 사유는 2_meta_info 결측상세 참조.,Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),13,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00005,E-001_ctcn_network_member,VNM,,,,,,,,,네트워크 회원(연구기관),,,"{""email"":""enerteam@enerteam.org"",""field_7b638c0f"":""Energy Conservation and Research Development Center (ENERTEAM)"",""focalPointName"":null,""focalPointTitle"":null,""orgCategory"":""네트워크 회원(연구기관)"",""parentOrg"":null,""phone"":""+84-28-3930-2393"",""recordSourceUrl"":""http://enerteam.org/"",""websiteUrl"":""http://enerteam.org/"",""기술코드_근거문구"":""CTIS-16 발전효율 기술 / CTIS-17 산업효율 기술 / CTIS-19 건물효율 기술 — 기관명이 에너지절약연구개발센터(Energy Conservation and Research Development Center)로 발전·산업·건물 부문 에너지 절감을 수행"",""기술코드_판단근거_유형"":""연구진 판단"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,CTCN 회원 N0163. 에너지절약. 원본 9·12행 중복 → 1건 통합. 팩스 +84-28-3930-7350 담당자명·직함 미확보 — 출처 페이지에서 해당 값을 확인하지 못함. 레코드별 사유는 2_meta_info 결측상세 참조.,Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),10,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00006,E-001_ctcn_network_member,VNM,,,,,,,,,네트워크 회원(대학),,,"{""email"":""htqt@vnua.edu.vn"",""field_7b638c0f"":""Vietnam National University of Agriculture (VNUA)"",""focalPointName"":null,""focalPointTitle"":""Ban Hợp tác quốc tế (국제협력처)"",""orgCategory"":""네트워크 회원(대학)"",""parentOrg"":null,""phone"":""+84-24-6261-7549"",""recordSourceUrl"":""https://eng.vnua.edu.vn/contact"",""websiteUrl"":""http://www.vnua.edu.vn/"",""기술코드_근거문구"":""CTIS-34 농축수산 부문 기술 — 기관명이 국립농업대학(Vietnam National University of Agriculture)으로 농업 부문 교육·연구를 수행"",""기술코드_판단근거_유형"":""연구진 판단"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,"CTCN 회원 N0517. 국제협력처 대표 창구. 대표번호 +84-24-6261-7543, 팩스 +84-24-6261-7586 담당자명 미확보 — 출처 페이지에서 해당 값을 확인하지 못함. 레코드별 사유는 2_meta_info 결측상세 참조.",Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),6,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00007,E-001_ctcn_network_member,VNM,,,,,,,,,네트워크 회원(민간기업),,,"{""email"":""info@vets.com.vn"",""field_7b638c0f"":""Vietnam Technology Solutions JSC (VETS)"",""focalPointName"":null,""focalPointTitle"":null,""orgCategory"":""네트워크 회원(민간기업)"",""parentOrg"":null,""phone"":""+84-24-2233-4455"",""recordSourceUrl"":""https://vets.energy/en/"",""websiteUrl"":""https://vets.energy/en/"",""기술코드_근거문구"":""해당 없음 — 원천에 전문분야가 표기되지 않아 기술 분류 근거를 확보하지 못함"",""기술코드_판단근거_유형"":""비해당"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,CTCN 회원 N0978. 하노이 본사 대표 창구 담당자명·직함 미확보 — 출처 페이지에서 해당 값을 확인하지 못함. 레코드별 사유는 2_meta_info 결측상세 참조.,Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),8,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00008,E-001_ctcn_network_member,VNM,,,,,,,,,Luu Van Thang,,,"{""email"":""luuthangvinagmc@gmail.com"",""field_7b638c0f"":""Vietnam Institute of Geosciences and Mineral Resources (VIGMR)"",""focalPointName"":""Luu Van Thang"",""focalPointTitle"":""Chánh Văn phòng (사무국장)"",""orgCategory"":""네트워크 회원(정부·공공기관)"",""parentOrg"":null,""phone"":""+84-24-3854-4386"",""recordSourceUrl"":""https://www.vigmr.vn/2017/10/12/van-phong/"",""websiteUrl"":""http://www.vigmr.vn"",""기술코드_근거문구"":""해당 없음 — 지질·광물자원 연구기관으로 원천에 기후기술 관련 전문분야가 표기되지 않음"",""기술코드_판단근거_유형"":""비해당"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,CTCN 회원 N0327. 원본 8·10행 중복 → 1건 통합. 사무국 직통 +84-24-3854-2250,Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),9,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00009,E-001_ctcn_network_member,VNM,,,,,,,,,Mai Van Trinh,,,"{""email"":""maivantrinh@gmail.com"",""field_7b638c0f"":""Institute for Agriculture Environment (IAE)"",""focalPointName"":""Mai Van Trinh"",""focalPointTitle"":""Viện trưởng (Director)"",""orgCategory"":""네트워크 회원(연구기관)"",""parentOrg"":""Vietnam Academy of Agricultural Sciences (VAAS)"",""phone"":null,""recordSourceUrl"":""http://www.iae.vn/NewDetails/lanh-dao-vien-92-44"",""websiteUrl"":""http://www.iae.vn"",""기술코드_근거문구"":""CTIS-34 농축수산 부문 기술 / CTIS-35 산림·생태계 부문 기술 — 기관명이 농업환경연구소(Institute for Agriculture Environment, 베트남농업과학원 산하)로 농업 환경·생태 연구를 수행"",""기술코드_판단근거_유형"":""연구진 판단"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,"CTCN 회원 N0518. 소재: Phu Do, Nam Tu Liem, Hanoi. 부원장 Tran Van The(thevasi02@gmail.com)·Tran Quoc Vuong(quoc.vuong@yahoo.com). 기관 공식 홈페이지 게재 연락처(대표전화 미게시) 주 연락수단(이메일 또는 전화) 확보 — 부가 항목은 기관 미공개·미보유",Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),15,VNM-V124-PUBLIC-RELEASE-2026-08-27
E-001,"CTCN NDE(국가지정기구)[국가, 기관명, 소속 부처, 담당자명(Focal Point), 직함, 이메일, 전화번호]",entity,v124-e-001-entity-00010,E-001_ctcn_network_member,VNM,,,,,,,,,"네트워크 회원(공공서비스, HUST 소재)",,,"{""email"":""vncpc@vncpc.org.vn"",""field_7b638c0f"":""Vietnam Cleaner Production Centre Co. Ltd (VNCPC)"",""focalPointName"":null,""focalPointTitle"":null,""orgCategory"":""네트워크 회원(공공서비스, HUST 소재)"",""parentOrg"":null,""phone"":""+84-24-3868-4849"",""recordSourceUrl"":""https://vncpc.org/en/"",""websiteUrl"":""http://www.vncpc.org"",""기술코드_근거문구"":""CTIS-08 바이오에너지 기술 / CTIS-15 폐자원 기술 — CTCN 기술지원 공개데이터 원문 — 제안기관 Vietnam Cleaner Production Centre 의 Sectors 는 Waste management, Relevant technologies 는 Biomass power"",""기술코드_판단근거_유형"":""원천 자체 분류"",""수집_기준_절차"":""사용 원천: CTCN(Climate Technology Centre and Network) NDE 상세 페이지 및 베트남 네트워크 회원 목록, CTCN 기술지원(TA) 공개데이터 / 확인 항목: NDE 지정기관·담당자, 베트남 소재 네트워크 회원, TA 제안기관 / 기후기술코드: 회원기관이 공표한 전문분야 또는 E-005·E-008 수록값 역추적 / 기준 시점: 2026-08-14 접속 기준 게시분""}",M01,CTCN 회원 N0107. 청정생산·자원효율. 기관 대표 창구 담당자명·직함 미확보 — 출처 페이지에서 해당 값을 확인하지 못함. 레코드별 사유는 2_meta_info 결측상세 참조.,Climate Technology Centre and Network (CTCN),https://www.ctc-n.org/network/network-members,CTCN 웹사이트 이용약관(Disclaimer),E-001_CTCN NDE(국가지정기관).xlsx,1.2_entity(레코드형),11,VNM-V124-PUBLIC-RELEASE-2026-08-27
