element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00001,C-010_law_name_datafiles_chinhphu,VNM,,,,,,,,,Luật 146/2025/QH15,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 법령의 명칭·문서번호·법적 위계 정보로서 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/01/146-qh15-2025.signed.pdf"",""속성1_레코드명"":""Luật 146/2025/QH15"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""농업·환경 15개 법률 일괄 개정법"",""속성2_레코드ID"":null,""속성3_값"":""146/2025/QH15"",""속성4_시점"":2025,""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,"공포 2025-12-11(제15기 국회 제10차 회기 통과) · 시행 2026-01-01 · 서명 Trần Thanh Mẫn 국회의장. 농업·환경 분야 15개 법률을 일괄 개정하는 법률. C 카테고리 수록 법령 중 환경보호법 72/2020/QH14(제1조), 생물다양성법 20/2008/QH12(제4조), 수자원법 28/2023/QH15(제10조) 3건이 개정 대상.",,,,C-010.xlsx,1.2_entity(레코드형),6,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00002,C-010_law_name_datafiles_chinhphu,VNM,,,,,,,,,Decree 48/2026/NĐ-CP,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 법령의 명칭·문서번호·법적 위계 정보로서 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/01/48-cp.signed.pdf"",""속성1_레코드명"":""Decree 48/2026/NĐ-CP"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""Decree 08/2022 개정령"",""속성2_레코드ID"":null,""속성3_값"":""48/2026/NĐ-CP"",""속성4_시점"":2026,""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,"공포 2026-01-29 · 시행 2026-01-29(공포 즉시) · 서명 Trần Hồng Hà. Decree 08/2022/NĐ-CP(05/2025/NĐ-CP로 개정된 것)를 개정·보충하는 시행령으로 총 39개 조와 부속서로 구성되며, 제37조에서 05/2025의 일부 조항을 폐지함. Decree 110/2026 Điều 23 전환규정이 2025년 이전 EPR 이행분의 준거로 명시한 법령 중 하나.",,,,C-010.xlsx,1.2_entity(레코드형),5,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00003,C-010_law_name_datafiles_chinhphu,VNM,,,,,,,,,Decree 110/2026/NĐ-CP,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 법령의 명칭·문서번호·법적 위계 정보로서 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://datafiles.chinhphu.vn/cpp/files/vbpq/2026/4/110-ndcp.signed.pdf"",""속성1_레코드명"":""Decree 110/2026/NĐ-CP"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""EPR(LEP 제54·55조) 전용 시행령"",""속성2_레코드ID"":null,""속성3_값"":""110/2026/NĐ-CP"",""속성4_시점"":2026,""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,"공포 2026-04-01 · 시행 2026-05-25(Điều 24 khoản 1) · 서명 Trần Hồng Hà. Điều 1에 따라 환경보호법 제54조(제품·포장재 재활용 책임)와 제55조(폐기물 수거·처리 책임), 즉 EPR만을 대상으로 하는 독립 시행령. Decree 08/2022를 개정하지도 명시적으로 폐지하지도 않으며, Điều 23 전환규정에 따라 2025년 이전 이행분은 Decree 08/2022(개정 05/2025·48/2026)에, 2026년 이후 이행분은 본 시행령에 따름. 적용범위가 EPR로 한정되므로 Decree 08/2022의 EIA 조항에는 영향 없음.",,,,C-010.xlsx,1.2_entity(레코드형),4,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00004,C-010_law_name_informea,VNM,,,,,,,,,QCVN 05:2023/BTNMT,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 대기·토양·수질 환경기준(QCVN) 고시로서 오염물질 농도 기준만 정하고 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑(범용)"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://www.informea.org/en/content/legislation/national-technical-regulation-ambient-air-quality-qcvn-05-2023btnmt"",""속성1_레코드명"":""QCVN 05:2023/BTNMT"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""주변대기(ambient air) 기술규정"",""속성2_레코드ID"":null,""속성3_값"":""QCVN 05:2023/BTNMT"",""속성4_시점"":""2023"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,"Circular 01/2023/TT-BTNMT로 2023.3.13 공포, 2023.9.12 시행, 소관 MONRE(MAE)",,,,C-010.xlsx,1.2_entity(레코드형),7,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00005,C-010_law_name_vanban_chinhphu,VNM,,,,,,,,,Circular 01/2023/TT-BTNMT 부칙,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 대기·토양·수질 환경기준(QCVN) 고시로서 오염물질 농도 기준만 정하고 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://vanban.chinhphu.vn/?pageid=27160&docid=207647"",""속성1_레코드명"":""Circular 01/2023/TT-BTNMT 부칙"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""구 QCVN(대기·토양·지표수·지하수·해수 등) 폐지"",""속성2_레코드ID"":null,""속성3_값"":9,""속성4_시점"":""2023"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,QCVN 05/03/08/09/10:2023 등 5개 신규 규정 공포와 함께 기존 QCVN 9건이 폐지·대체됨,,,,C-010.xlsx,1.2_entity(레코드형),18,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00006,C-010_law_name_vanban_chinhphu,VNM,,,,,,,,,QCVN 03:2023/BTNMT,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 대기·토양·수질 환경기준(QCVN) 고시로서 오염물질 농도 기준만 정하고 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://vanban.chinhphu.vn/?pageid=27160&docid=207647"",""속성1_레코드명"":""QCVN 03:2023/BTNMT"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""토양질(soil quality) 기술규정"",""속성2_레코드ID"":null,""속성3_값"":""QCVN 03:2023/BTNMT"",""속성4_시점"":""2023"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,QCVN 05:2023과 동일 Circular 01/2023/TT-BTNMT로 동시 공포·시행(2023.9.12),,,,C-010.xlsx,1.2_entity(레코드형),14,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00007,C-010_law_name_vanban_chinhphu,VNM,,,,,,,,,QCVN 08:2023/BTNMT,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 대기·토양·수질 환경기준(QCVN) 고시로서 오염물질 농도 기준만 정하고 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://vanban.chinhphu.vn/?pageid=27160&docid=207647"",""속성1_레코드명"":""QCVN 08:2023/BTNMT"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""지표수질(surface water) 기술규정"",""속성2_레코드ID"":null,""속성3_값"":""QCVN 08:2023/BTNMT"",""속성4_시점"":""2023"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,QCVN 05:2023과 동일 Circular 01/2023/TT-BTNMT로 동시 공포·시행(2023.9.12),,,,C-010.xlsx,1.2_entity(레코드형),15,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00008,C-010_law_name_vanban_chinhphu,VNM,,,,,,,,,QCVN 09:2023/BTNMT,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 대기·토양·수질 환경기준(QCVN) 고시로서 오염물질 농도 기준만 정하고 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://vanban.chinhphu.vn/?pageid=27160&docid=207647"",""속성1_레코드명"":""QCVN 09:2023/BTNMT"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""지하수질(groundwater) 기술규정"",""속성2_레코드ID"":null,""속성3_값"":""QCVN 09:2023/BTNMT"",""속성4_시점"":""2023"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,QCVN 05:2023과 동일 Circular 01/2023/TT-BTNMT로 동시 공포·시행(2023.9.12),,,,C-010.xlsx,1.2_entity(레코드형),16,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00009,C-010_law_name_vanban_chinhphu,VNM,,,,,,,,,QCVN 10:2023/BTNMT,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 대기·토양·수질 환경기준(QCVN) 고시로서 오염물질 농도 기준만 정하고 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://vanban.chinhphu.vn/?pageid=27160&docid=207647"",""속성1_레코드명"":""QCVN 10:2023/BTNMT"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""해수질(coastal/sea water) 기술규정"",""속성2_레코드ID"":null,""속성3_값"":""QCVN 10:2023/BTNMT"",""속성4_시점"":""2023"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,QCVN 05:2023과 동일 Circular 01/2023/TT-BTNMT로 동시 공포·시행(2023.9.12),,,,C-010.xlsx,1.2_entity(레코드형),17,
C-010,"기타 환경 법제도[법령명, 유형(EIA법/대기질/수질/폐기물/생물다양성), 시행 연도, 상태, 주관 부처, 원본 링크]",entity,v124-c-010-entity-00010,C-010_law_name_vanban_chinhphu,VNM,,,,,,,,,QCVN 05:2023/BTNMT,,,"{""기술코드_근거문구"":""[기후기술코드] 38대 기후기술 분류체계 기준. 관계유형=미부여 · 근거=원천 자체 분류. 법령의 명칭·문서번호·법적 위계 정보로서 개별 기후기술을 지목하지 않음. 매핑 결과: 범용(특정 기후기술을 지목하지 않는 배경 데이터, tech_id 공란)."",""기술코드_판단근거_유형"":""미매핑"",""속성10_건수"":null,""속성11_발행량_tCO2e"":null,""속성12_소각량_tCO2e"":null,""속성13_배분량_tCO2e"":null,""속성14_연간예상감축_tCO2e"":null,""속성15_빈티지_연도"":null,""속성16_발행일"":null,""속성17_크레딧기간"":null,""속성18_업종"":null,""속성19_원문URL"":""https://vanban.chinhphu.vn/?pageid=27160&docid=207647"",""속성1_레코드명"":""QCVN 05:2023/BTNMT"",""속성20_지역_원문"":null,""속성21_지역_현행"":null,""속성22_행정코드P_code"":null,""속성23_설명"":""대기질(주변대기) 국가기술규정"",""속성2_레코드ID"":null,""속성3_값"":""QCVN 05:2023/BTNMT"",""속성4_시점"":""2023(시행)"",""속성5_등록표준_출처"":null,""속성6_분류"":null,""속성7_상태"":null,""속성8_사업자_기관"":null,""속성9_방법론"":null}",,"Circular 01/2023/TT-BTNMT로 2023.3.13 공포, 2023.9.12 시행, 시행중, 소관 MONRE(MAE). 구 QCVN 9건 폐지",,,,C-010.xlsx,1.2_entity(레코드형),10,
