element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-045,글로벌 순위,observation,v124-b-045-obs-00001,B-045_production_rank_alumina,VNM,2019,2019,2019,,,,10,순위,,,,,,[추정치] · MCS 2020 p.35 — 생산 세계 10위(등재 12개국) · 세계 비중 1.0%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),50,
B-045,글로벌 순위,observation,v124-b-045-obs-00002,B-045_production_rank_alumina,VNM,2020,2020,2020,,,,10,순위,,,,,,[추정치] · MCS 2021 p.35 — 생산 세계 10위(등재 13개국) · 세계 비중 1.0294%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),52,
B-045,글로벌 순위,observation,v124-b-045-obs-00003,B-045_production_rank_alumina,VNM,2021,2021,2021,,,,15,순위,,,,,,[추정치] · MCS 2022 p.37 — 생산 세계 15위(등재 18개국) · 세계 비중 1.0%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),216,
B-045,글로벌 순위,observation,v124-b-045-obs-00004,B-045_production_rank_alumina,VNM,2022,2022,2022,,,,10,순위,,,,,,[추정치] · MCS 2023 p.45 — 생산 세계 10위(등재 18개국) · 세계 비중 1.0714%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),218,
B-045,글로벌 순위,observation,v124-b-045-obs-00005,B-045_production_rank_alumina,VNM,2023,2023,2023,,,,10,순위,,,,,,[추정치] · MCS 2024 p.47 — 생산 세계 10위(등재 19개국) · 세계 비중 1.0%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),54,
B-045,글로벌 순위,observation,v124-b-045-obs-00006,B-045_production_rank_alumina,VNM,2024,2024,2024,,,,9,순위,,,,,,[추정치] · MCS 2025 p.47 — 생산 세계 9위(등재 19개국) · 세계 비중 1.0563% · 동률 3개국,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),56,
B-045,글로벌 순위,observation,v124-b-045-obs-00007,B-045_production_rank_alumina,VNM,2025,2025,2025,,,,9,순위,,,,,,"[추정치] · MCS 2026 p.51 — 생산 1,500 (150,000 천 t 중). 가공품(정제 알루미나) — 매장 개념 없음",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),23,
B-045,글로벌 순위,observation,v124-b-045-obs-00008,B-045_production_rank_antimony,VNM,2024,2024,2024,,,,10,순위,,,,,,[추정치] · MCS 2025 p.39 — 생산 세계 10위(등재 15개국) · 세계 비중 0.3%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),58,
B-045,글로벌 순위,observation,v124-b-045-obs-00009,B-045_production_rank_antimony,VNM,2025,2025,2025,,,,12,순위,,,,,,"[추정치] · MCS 2026 p.43 — 생산 220 (110,000 t 중).",USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),22,
B-045,글로벌 순위,observation,v124-b-045-obs-00010,B-045_production_rank_bauxite,VNM,2019,2019,2019,,,,9,순위,,,,,,[추정치] · MCS 2020 p.35 — 생산 세계 9위(등재 11개국) · 세계 비중 1.2162%,USGS Mineral Commodity Summaries 2026,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026.pdf,Public Domain (U.S. Government Work),B-045_글로벌 순위.xlsx,1.1_observation(측정값),60,
