element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-4-7f3cacbcfb797924,B-017_bws_baseline_w_ind,VNM,2023,1.8399,점,,,,,,[추정치] · 등급 Low - Medium (10-20%) · 세계순위 80,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),4,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-5-d8f5c17c354b0f64,B-017_bws_baseline_w_irr,VNM,2023,2.1481,점,,,,,,[추정치] · 등급 Medium - High (20-40%) · 세계순위 71,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),5,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-6-ea0e8914d1a6cebb,B-017_bws_baseline_w_one,VNM,2023,1.3437,점,,,,,,[추정치] · 등급 Low - Medium (10-20%) · 세계순위 92,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),6,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-7-0ce6f0e61ac74979,B-017_bws_baseline_w_dom,VNM,2023,1.8527,점,,,,,,[추정치] · 등급 Low - Medium (10-20%) · 세계순위 81,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),7,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-8-577a76c4c73b3ee0,B-017_bws_baseline_w_tot,VNM,2023,2.1128,점,,,,,,[추정치] · 등급 Medium - High (20-40%) · 세계순위 73,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),8,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-9-2f4015a167114e80,B-017_bws_baseline_w_liv,VNM,2023,1.357,점,,,,,,[추정치] · 등급 Low - Medium (10-20%) · 세계순위 96,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),9,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-10-ededf2e12bf10def,B-017_drr_baseline_w_ind,VNM,2023,3.0832,점,,,,,,[추정치] · 등급 Medium - High (0.6-0.8) · 세계순위 31,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),10,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-11-36bad83369de933c,B-017_drr_baseline_w_irr,VNM,2023,3.3802,점,,,,,,[추정치] · 등급 Medium - High (0.6-0.8) · 세계순위 21,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),11,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-12-3108bcb25a350c88,B-017_drr_baseline_w_one,VNM,2023,2.5605,점,,,,,,[추정치] · 등급 Medium (0.4-0.6) · 세계순위 62,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),12,
B-017,WRI Aqueduct 물 스트레스 지수,observation,vnm-v121-b-017-obs-13-c15e330f765c95b2,B-017_drr_baseline_w_dom,VNM,2023,3.0997,점,,,,,,[추정치] · 등급 Medium - High (0.6-0.8) · 세계순위 28,WRI Aqueduct 4.0 (2023),https://files.wri.org/aqueduct/aqueduct-4-0-country-rankings.zip,CC-BY-4.0,B-017_WRI Aqueduct 물 스트레스 지수.xlsx,1.1_observation(측정값),13,
